date,symbol,close
2018-03-05,BRENT,65.7800
2018-03-05,WTI,62.4900
2018-03-06,BRENT,65.6700
2018-03-06,WTI,62.5400
2018-03-07,BRENT,65.0900
2018-03-07,WTI,61.0900
2018-03-08,BRENT,63.8700
2018-03-08,WTI,60.1300
2018-03-09,BRENT,65.1900
2018-03-09,WTI,62.0200
2018-03-12,BRENT,64.5300
2018-03-12,WTI,61.3500
2018-03-13,BRENT,64.2000
2018-03-13,WTI,60.6900
2018-03-14,BRENT,63.6100
2018-03-14,WTI,60.8900
2018-03-15,BRENT,63.6700
2018-03-15,WTI,61.1600
2018-03-16,BRENT,64.6800
2018-03-16,WTI,62.2900
2018-03-19,BRENT,64.8200
2018-03-19,WTI,62.0100
2018-03-20,BRENT,66.0000
2018-03-20,WTI,63.3700
2018-03-21,BRENT,68.1500
2018-03-21,WTI,65.1000
2018-03-22,BRENT,68.9800
2018-03-22,WTI,64.2500
2018-03-23,BRENT,69.0300
2018-03-23,WTI,65.8000
2018-03-26,BRENT,68.8100
2018-03-26,WTI,65.4900
2018-03-27,BRENT,68.6300
2018-03-27,WTI,65.2100
2018-03-28,BRENT,68.1300
2018-03-28,WTI,64.3000
2018-03-29,BRENT,69.0200
2018-03-29,WTI,64.8700
2018-04-03,BRENT,69.0200
2018-04-03,WTI,63.4100
2018-04-04,BRENT,66.0400
2018-04-04,WTI,63.3500
2018-04-05,BRENT,66.5400
2018-04-05,WTI,63.5300
2018-04-06,BRENT,66.5100
2018-04-06,WTI,62.0300
2018-04-09,BRENT,68.1900
2018-04-09,WTI,63.4000
2018-04-10,BRENT,70.6700
2018-04-10,WTI,65.4800
2018-04-11,BRENT,72.7400
2018-04-11,WTI,66.8100
2018-04-12,BRENT,71.4400
2018-04-12,WTI,67.0700
2018-04-13,BRENT,73.1800
2018-04-13,WTI,67.3500
2018-04-16,BRENT,72.0500
2018-04-16,WTI,66.2300
2018-04-17,BRENT,71.7100
2018-04-17,WTI,66.5000
2018-04-18,BRENT,73.7300
2018-04-18,WTI,68.4400
2018-04-19,BRENT,74.8500
2018-04-19,WTI,68.3000
2018-04-20,BRENT,74.6200
2018-04-20,WTI,68.2600
2018-04-23,BRENT,74.5400
2018-04-23,WTI,67.6100
2018-04-24,BRENT,75.8600
2018-04-24,WTI,67.6600
2018-04-25,BRENT,73.7900
2018-04-25,WTI,68.0000
2018-04-26,BRENT,75.3900
2018-04-26,WTI,68.1800
2018-04-27,BRENT,75.3300
2018-04-27,WTI,68.1100
2018-04-30,BRENT,75.9200
2018-04-30,WTI,68.5600
2018-05-01,BRENT,74.8500
2018-05-01,WTI,67.2800
2018-05-02,BRENT,73.1400
2018-05-02,WTI,67.9100
2018-05-03,BRENT,73.4500
2018-05-03,WTI,68.4500
2018-05-04,BRENT,74.7500
2018-05-04,WTI,69.7100
2018-05-08,BRENT,74.1600
2018-05-08,WTI,68.8300
2018-05-09,BRENT,77.6000
2018-05-09,WTI,71.1600
2018-05-10,BRENT,77.5900
2018-05-10,WTI,71.3600
2018-05-11,BRENT,77.3700
2018-05-11,WTI,70.6900
2018-05-14,BRENT,78.1700
2018-05-14,WTI,71.0100
2018-05-15,BRENT,78.9400
2018-05-15,WTI,71.3400
2018-05-16,BRENT,78.1900
2018-05-16,WTI,71.4300
2018-05-17,BRENT,80.0900
2018-05-17,WTI,71.4700
2018-05-18,BRENT,78.3800
2018-05-18,WTI,71.2300
2018-05-21,BRENT,78.3400
2018-05-21,WTI,72.2600
2018-05-22,BRENT,80.4200
2018-05-22,WTI,72.0900
2018-05-23,BRENT,78.6900
2018-05-23,WTI,71.8500
2018-05-24,BRENT,78.9000
2018-05-24,WTI,70.7700
2018-05-25,BRENT,76.6000
2018-05-25,WTI,67.9200
2018-05-29,BRENT,74.5100
2018-05-29,WTI,66.8000
2018-05-30,BRENT,75.8900
2018-05-30,WTI,68.2400
2018-05-31,BRENT,76.4500
2018-05-31,WTI,66.9800
2018-06-01,BRENT,74.5400
2018-06-01,WTI,65.8100
2018-06-04,BRENT,73.4100
2018-06-04,WTI,64.7600
2018-06-05,BRENT,72.9100
2018-06-05,WTI,65.5100
2018-06-06,BRENT,73.2300
2018-06-06,WTI,64.7500
2018-06-07,BRENT,75.2300
2018-06-07,WTI,65.9600
2018-06-08,BRENT,75.1100
2018-06-08,WTI,65.7700
2018-06-11,BRENT,74.5800
2018-06-11,WTI,66.1000
2018-06-12,BRENT,74.8600
2018-06-12,WTI,66.3800
2018-06-13,BRENT,75.0700
2018-06-13,WTI,66.6300
2018-06-14,BRENT,74.7700
2018-06-14,WTI,66.9100
2018-06-15,BRENT,72.0200
2018-06-15,WTI,65.0100
2018-06-18,BRENT,74.8700
2018-06-18,WTI,65.9100
2018-06-19,BRENT,74.9200
2018-06-19,WTI,65.0900
2018-06-20,BRENT,74.2500
2018-06-20,WTI,65.9200
2018-06-21,BRENT,72.8700
2018-06-21,WTI,65.6800
2018-06-22,BRENT,73.6700
2018-06-22,WTI,69.0200
2018-06-25,BRENT,72.8200
2018-06-25,WTI,69.9100
2018-06-26,BRENT,73.5800
2018-06-26,WTI,75.2300
2018-06-27,BRENT,76.0900
2018-06-27,WTI,77.4100
2018-06-28,BRENT,76.2600
2018-06-28,WTI,73.4500
2018-06-29,BRENT,77.4400
2018-06-29,WTI,74.1300
2018-07-02,BRENT,76.7100
2018-07-02,WTI,73.8900
2018-07-03,BRENT,75.8700
2018-07-03,WTI,74.1900
2018-07-05,BRENT,77.0900
2018-07-05,WTI,73.0500
2018-07-06,BRENT,74.9800
2018-07-06,WTI,73.7800
2018-07-09,BRENT,77.0800
2018-07-09,WTI,73.9300
2018-07-10,BRENT,77.8000
2018-07-10,WTI,74.1100
2018-07-11,BRENT,75.3500
2018-07-11,WTI,70.4700
2018-07-12,BRENT,72.1100
2018-07-12,WTI,70.2800
2018-07-13,BRENT,74.1100
2018-07-13,WTI,71.0300
2018-07-16,BRENT,71.0300
2018-07-16,WTI,68.2200
2018-07-17,BRENT,70.8700
2018-07-17,WTI,68.0300
2018-07-18,BRENT,70.5200
2018-07-18,WTI,68.7800
2018-07-19,BRENT,71.9400
2018-07-19,WTI,69.4200
2018-07-20,BRENT,71.9900
2018-07-20,WTI,70.3100
2018-07-23,BRENT,73.4500
2018-07-23,WTI,67.9000
2018-07-24,BRENT,73.5300
2018-07-24,WTI,70.7700
2018-07-25,BRENT,73.6700
2018-07-25,WTI,71.1300
2018-07-26,BRENT,74.5100
2018-07-26,WTI,71.5900
2018-07-27,BRENT,74.8400
2018-07-27,WTI,68.6600
2018-07-30,BRENT,74.9900
2018-07-30,WTI,71.1900
2018-07-31,BRENT,74.1600
2018-07-31,WTI,69.8800
2018-08-01,BRENT,72.2800
2018-08-01,WTI,68.8000
2018-08-02,BRENT,72.9500
2018-08-02,WTI,68.9500
2018-08-03,BRENT,72.4800
2018-08-03,WTI,68.4900
2018-08-06,BRENT,72.5100
2018-08-06,WTI,69.0100
2018-08-07,BRENT,72.3100
2018-08-07,WTI,69.1700
2018-08-08,BRENT,70.7100
2018-08-08,WTI,66.9200
2018-08-09,BRENT,70.5500
2018-08-09,WTI,66.8100
2018-08-10,BRENT,71.0000
2018-08-10,WTI,67.6100
2018-08-13,BRENT,70.6200
2018-08-13,WTI,67.2500
2018-08-14,BRENT,70.7700
2018-08-14,WTI,67.0400
2018-08-15,BRENT,68.3800
2018-08-15,WTI,65.0700
2018-08-16,BRENT,69.2100
2018-08-16,WTI,65.4400
2018-08-17,BRENT,70.1400
2018-08-17,WTI,65.9300
2018-08-20,BRENT,71.1100
2018-08-20,WTI,66.5000
2018-08-21,BRENT,71.6500
2018-08-21,WTI,67.3200
2018-08-22,BRENT,72.9600
2018-08-22,WTI,67.8500
2018-08-23,BRENT,73.7300
2018-08-23,WTI,69.1300
2018-08-24,BRENT,74.4100
2018-08-24,WTI,69.7100
2018-08-27,BRENT,74.4100
2018-08-27,WTI,69.9700
2018-08-28,BRENT,75.9100
2018-08-28,WTI,68.5400
2018-08-29,BRENT,76.0700
2018-08-29,WTI,69.6800
2018-08-30,BRENT,77.0500
2018-08-30,WTI,70.2500
2018-08-31,BRENT,76.9400
2018-08-31,WTI,69.8400
2018-09-04,BRENT,77.5100
2018-09-04,WTI,69.8200
2018-09-05,BRENT,76.6800
2018-09-05,WTI,68.6900
2018-09-06,BRENT,75.6700
2018-09-06,WTI,67.8100
2018-09-07,BRENT,75.5500
2018-09-07,WTI,67.7300
2018-09-10,BRENT,76.7700
2018-09-10,WTI,67.5500
2018-09-11,BRENT,78.2200
2018-09-11,WTI,69.2900
2018-09-12,BRENT,80.0200
2018-09-12,WTI,70.3700
2018-09-13,BRENT,77.6600
2018-09-13,WTI,68.6000
2018-09-14,BRENT,77.8700
2018-09-14,WTI,68.9800
2018-09-17,BRENT,78.2200
2018-09-17,WTI,68.8600
2018-09-18,BRENT,79.2500
2018-09-18,WTI,69.8700
2018-09-19,BRENT,79.4300
2018-09-19,WTI,71.0800
2018-09-20,BRENT,79.0300
2018-09-20,WTI,70.7700
2018-09-21,BRENT,78.9000
2018-09-21,WTI,70.8000
2018-09-24,BRENT,80.8900
2018-09-24,WTI,73.2300
2018-09-25,BRENT,82.2100
2018-09-25,WTI,73.4000
2018-09-26,BRENT,81.8700
2018-09-26,WTI,72.2200
2018-09-27,BRENT,81.5400
2018-09-27,WTI,72.1800
2018-09-28,BRENT,82.7200
2018-09-28,WTI,73.1600
2018-10-01,BRENT,84.9400
2018-10-01,WTI,75.3700
2018-10-02,BRENT,85.6300
2018-10-02,WTI,75.1600
2018-10-03,BRENT,85.4500
2018-10-03,WTI,76.4000
2018-10-04,BRENT,86.0700
2018-10-04,WTI,74.4400
2018-10-05,BRENT,85.1200
2018-10-05,WTI,74.2600
2018-10-08,BRENT,84.2200
2018-10-08,WTI,74.2700
2018-10-09,BRENT,85.1600
2018-10-09,WTI,74.9500
2018-10-10,BRENT,83.8200
2018-10-10,WTI,73.1800
2018-10-11,BRENT,81.3500
2018-10-11,WTI,70.9700
2018-10-12,BRENT,80.7100
2018-10-12,WTI,71.4100
2018-10-15,BRENT,80.9100
2018-10-15,WTI,71.8400
2018-10-16,BRENT,80.5300
2018-10-16,WTI,71.9300
2018-10-17,BRENT,79.9100
2018-10-17,WTI,69.6300
2018-10-18,BRENT,80.3000
2018-10-18,WTI,68.6300
2018-10-19,BRENT,80.3800
2018-10-19,WTI,69.1600
2018-10-22,BRENT,80.4500
2018-10-22,WTI,69.2500
2018-10-23,BRENT,78.6700
2018-10-23,WTI,66.4900
2018-10-24,BRENT,77.3400
2018-10-24,WTI,66.5600
2018-10-25,BRENT,77.3000
2018-10-25,WTI,67.2500
2018-10-26,BRENT,77.4000
2018-10-26,WTI,67.5800
2018-10-29,BRENT,77.5600
2018-10-29,WTI,67.0000
2018-10-30,BRENT,75.6800
2018-10-30,WTI,66.1800
2018-10-31,BRENT,74.8400
2018-10-31,WTI,65.3100
2018-11-01,BRENT,71.2500
2018-11-01,WTI,63.6700
2018-11-02,BRENT,71.1100
2018-11-02,WTI,63.1200
2018-11-05,BRENT,72.6800
2018-11-05,WTI,63.1200
2018-11-06,BRENT,70.6400
2018-11-06,WTI,62.1600
2018-11-07,BRENT,70.1000
2018-11-07,WTI,61.6900
2018-11-08,BRENT,69.2900
2018-11-08,WTI,60.7100
2018-11-09,BRENT,69.0100
2018-11-09,WTI,60.1900
2018-11-12,BRENT,69.8100
2018-11-12,WTI,59.8500
2018-11-13,BRENT,65.4500
2018-11-13,WTI,55.6300
2018-11-14,BRENT,64.8800
2018-11-14,WTI,56.1600
2018-11-15,BRENT,65.6100
2018-11-15,WTI,56.4500
2018-11-16,BRENT,65.2900
2018-11-16,WTI,56.4900
2018-11-19,BRENT,64.1400
2018-11-19,WTI,57.1600
2018-11-20,BRENT,61.5000
2018-11-20,WTI,53.3900
2018-11-21,BRENT,61.6500
2018-11-21,WTI,54.4100
2018-11-26,BRENT,59.7000
2018-11-26,WTI,51.4600
2018-11-27,BRENT,59.5800
2018-11-27,WTI,51.3100
2018-11-28,BRENT,57.9700
2018-11-28,WTI,50.0600
2018-11-29,BRENT,58.2900
2018-11-29,WTI,51.4600
2018-11-30,BRENT,57.7100
2018-11-30,WTI,50.7800
2018-12-03,BRENT,60.1700
2018-12-03,WTI,52.9800
2018-12-04,BRENT,61.2200
2018-12-04,WTI,53.2100
2018-12-05,BRENT,61.4000
2018-12-05,WTI,52.6400
2018-12-06,BRENT,57.8300
2018-12-06,WTI,51.5400
2018-12-07,BRENT,61.7100
2018-12-07,WTI,52.7600
2018-12-10,BRENT,60.2900
2018-12-10,WTI,51.0700
2018-12-11,BRENT,59.7300
2018-12-11,WTI,51.6500
2018-12-12,BRENT,59.9400
2018-12-12,WTI,51.0400
2018-12-13,BRENT,59.0300
2018-12-13,WTI,52.6900
2018-12-14,BRENT,58.5600
2018-12-14,WTI,51.2600
2018-12-17,BRENT,57.5900
2018-12-17,WTI,49.8000
2018-12-18,BRENT,55.2600
2018-12-18,WTI,46.1200
2018-12-19,BRENT,55.6000
2018-12-19,WTI,47.9600
2018-12-20,BRENT,52.8400
2018-12-20,WTI,45.6400
2018-12-21,BRENT,51.9300
2018-12-21,WTI,45.3800
2018-12-27,BRENT,51.4900
2018-12-27,WTI,44.4800
2018-12-28,BRENT,50.5700
2018-12-28,WTI,45.1500
2019-01-02,BRENT,54.0600
2019-01-02,WTI,46.3100
2019-01-03,BRENT,53.2300
2019-01-03,WTI,46.9200
2019-01-04,BRENT,55.6400
2019-01-04,WTI,47.7600
2019-01-07,BRENT,57.1000
2019-01-07,WTI,48.2700
2019-01-08,BRENT,56.9100
2019-01-08,WTI,49.5800
2019-01-09,BRENT,59.4600
2019-01-09,WTI,52.1900
2019-01-10,BRENT,60.4700
2019-01-10,WTI,52.4200
2019-01-11,BRENT,59.2400
2019-01-11,WTI,51.4400
2019-01-14,BRENT,58.8000
2019-01-14,WTI,50.3100
2019-01-15,BRENT,58.6500
2019-01-15,WTI,51.8000
2019-01-16,BRENT,59.8100
2019-01-16,WTI,52.0800
2019-01-17,BRENT,59.8500
2019-01-17,WTI,51.8300
2019-01-18,BRENT,62.0400
2019-01-18,WTI,53.6000
2019-01-22,BRENT,60.9000
2019-01-22,WTI,52.5900
2019-01-23,BRENT,61.0500
2019-01-23,WTI,52.4400
2019-01-24,BRENT,61.0900
2019-01-24,WTI,52.9400
2019-01-25,BRENT,61.4900
2019-01-25,WTI,53.5300
2019-01-28,BRENT,59.7100
2019-01-28,WTI,51.7900
2019-01-29,BRENT,60.9800
2019-01-29,WTI,53.0700
2019-01-30,BRENT,61.8900
2019-01-30,WTI,54.1800
2019-01-31,BRENT,62.4600
2019-01-31,WTI,53.8400
2019-02-01,BRENT,61.8600
2019-02-01,WTI,55.2900
2019-02-04,BRENT,62.2600
2019-02-04,WTI,54.5700
2019-02-05,BRENT,61.6700
2019-02-05,WTI,53.6900
2019-02-06,BRENT,62.2200
2019-02-06,WTI,53.9400
2019-02-07,BRENT,61.0100
2019-02-07,WTI,52.6800
2019-02-08,BRENT,61.3700
2019-02-08,WTI,52.7500
2019-02-11,BRENT,61.3000
2019-02-11,WTI,52.4300
2019-02-12,BRENT,62.5800
2019-02-12,WTI,53.1400
2019-02-13,BRENT,63.2700
2019-02-13,WTI,53.8400
2019-02-14,BRENT,64.0000
2019-02-14,WTI,54.4000
2019-02-15,BRENT,65.6500
2019-02-15,WTI,55.5800
2019-02-19,BRENT,65.8600
2019-02-19,WTI,56.1200
2019-02-20,BRENT,66.8200
2019-02-20,WTI,56.9000
2019-02-21,BRENT,66.9100
2019-02-21,WTI,56.9500
2019-02-22,BRENT,66.9100
2019-02-22,WTI,57.0100
2019-02-25,BRENT,64.0200
2019-02-25,WTI,55.3200
2019-02-26,BRENT,64.5100
2019-02-26,WTI,55.4000
2019-02-27,BRENT,65.5500
2019-02-27,WTI,56.9200
2019-02-28,BRENT,65.0300
2019-02-28,WTI,57.2100
2019-03-01,BRENT,63.7100
2019-03-01,WTI,55.7600
2019-03-04,BRENT,64.4400
2019-03-04,WTI,56.6000
2019-03-05,BRENT,64.2400
2019-03-05,WTI,56.5500
2019-03-06,BRENT,64.5100
2019-03-06,WTI,56.2200
2019-03-07,BRENT,64.8200
2019-03-07,WTI,56.6000
2019-03-08,BRENT,65.6600
2019-03-08,WTI,55.7700
2019-03-11,BRENT,65.0600
2019-03-11,WTI,56.7900
2019-03-12,BRENT,65.3300
2019-03-12,WTI,56.8900
2019-03-13,BRENT,65.8900
2019-03-13,WTI,58.2700
2019-03-14,BRENT,66.1800
2019-03-14,WTI,58.5900
2019-03-15,BRENT,66.1100
2019-03-15,WTI,58.5100
2019-03-18,BRENT,66.6500
2019-03-18,WTI,59.0900
2019-03-19,BRENT,67.1300
2019-03-19,WTI,59.1200
2019-03-20,BRENT,68.3500
2019-03-20,WTI,60.1200
2019-03-21,BRENT,68.3000
2019-03-21,WTI,59.9800
2019-03-22,BRENT,66.2900
2019-03-22,WTI,58.8700
2019-03-25,BRENT,67.3700
2019-03-25,WTI,58.7100
2019-03-26,BRENT,67.5100
2019-03-26,WTI,59.8700
2019-03-27,BRENT,67.3500
2019-03-27,WTI,59.3900
2019-03-28,BRENT,66.0800
2019-03-28,WTI,59.2900
2019-03-29,BRENT,67.9300
2019-03-29,WTI,60.1900
2019-04-01,BRENT,69.0800
2019-04-01,WTI,61.5900
2019-04-02,BRENT,69.6800
2019-04-02,WTI,62.5300
2019-04-03,BRENT,69.2100
2019-04-03,WTI,62.4600
2019-04-04,BRENT,69.8000
2019-04-04,WTI,62.1200
2019-04-05,BRENT,69.9300
2019-04-05,WTI,63.1000
2019-04-08,BRENT,71.1200
2019-04-08,WTI,64.3700
2019-04-09,BRENT,71.0200
2019-04-09,WTI,64.0500
2019-04-10,BRENT,71.6300
2019-04-10,WTI,64.6200
2019-04-11,BRENT,71.3000
2019-04-11,WTI,63.6100
2019-04-12,BRENT,71.5700
2019-04-12,WTI,63.8600
2019-04-15,BRENT,70.9000
2019-04-15,WTI,63.4300
2019-04-16,BRENT,70.7400
2019-04-16,WTI,64.0100
2019-04-17,BRENT,71.1400
2019-04-17,WTI,63.7400
2019-04-18,BRENT,70.7100
2019-04-18,WTI,64.0200
2019-04-22,BRENT,70.7100
2019-04-22,WTI,65.6600
2019-04-23,BRENT,74.3900
2019-04-23,WTI,66.2400
2019-04-24,BRENT,73.5900
2019-04-24,WTI,65.9600
2019-04-25,BRENT,74.9400
2019-04-25,WTI,65.2300
2019-04-26,BRENT,71.0300
2019-04-26,WTI,63.2900
2019-04-29,BRENT,71.2200
2019-04-29,WTI,63.3900
2019-04-30,BRENT,72.1900
2019-04-30,WTI,63.8300
2019-05-01,BRENT,72.0100
2019-05-01,WTI,63.5500
2019-05-02,BRENT,70.5600
2019-05-02,WTI,61.7500
2019-05-03,BRENT,71.9500
2019-05-03,WTI,61.9800
2019-05-06,BRENT,71.9500
2019-05-06,WTI,62.3000
2019-05-07,BRENT,70.9800
2019-05-07,WTI,61.4100
2019-05-08,BRENT,71.0900
2019-05-08,WTI,62.1300
2019-05-09,BRENT,70.6100
2019-05-09,WTI,61.5800
2019-05-10,BRENT,71.6300
2019-05-10,WTI,61.6500
2019-05-13,BRENT,72.3500
2019-05-13,WTI,60.9700
2019-05-14,BRENT,72.5300
2019-05-14,WTI,61.8200
2019-05-15,BRENT,73.0900
2019-05-15,WTI,62.0300
2019-05-16,BRENT,74.7000
2019-05-16,WTI,62.9300
2019-05-17,BRENT,73.9400
2019-05-17,WTI,62.7700
2019-05-20,BRENT,73.2100
2019-05-20,WTI,63.1200
2019-05-21,BRENT,72.9400
2019-05-21,WTI,63.0200
2019-05-22,BRENT,71.9400
2019-05-22,WTI,61.4200
2019-05-23,BRENT,68.3700
2019-05-23,WTI,57.6500
2019-05-24,BRENT,67.9800
2019-05-24,WTI,58.4000
2019-05-28,BRENT,70.1900
2019-05-28,WTI,58.9100
2019-05-29,BRENT,70.6400
2019-05-29,WTI,58.8400
2019-05-30,BRENT,69.5500
2019-05-30,WTI,56.4700
2019-05-31,BRENT,66.7800
2019-05-31,WTI,53.4900
2019-06-03,BRENT,63.1600
2019-06-03,WTI,53.2500
2019-06-04,BRENT,63.5600
2019-06-04,WTI,53.5000
2019-06-05,BRENT,62.1400
2019-06-05,WTI,51.5700
2019-06-06,BRENT,62.7700
2019-06-06,WTI,52.5900
2019-06-07,BRENT,64.1000
2019-06-07,WTI,53.9500
2019-06-10,BRENT,64.3100
2019-06-10,WTI,53.3300
2019-06-11,BRENT,63.5600
2019-06-11,WTI,53.3000
2019-06-12,BRENT,61.6600
2019-06-12,WTI,51.1300
2019-06-13,BRENT,63.2800
2019-06-13,WTI,52.3800
2019-06-14,BRENT,63.1300
2019-06-14,WTI,52.4700
2019-06-17,BRENT,62.5600
2019-06-17,WTI,51.9400
2019-06-18,BRENT,63.3500
2019-06-18,WTI,53.8600
2019-06-19,BRENT,62.8500
2019-06-19,WTI,53.7400
2019-06-20,BRENT,65.4400
2019-06-20,WTI,56.8800
2019-06-21,BRENT,65.9900
2019-06-21,WTI,57.3500
2019-06-24,BRENT,65.1600
2019-06-24,WTI,57.7300
2019-06-25,BRENT,66.2400
2019-06-25,WTI,57.6300
2019-06-26,BRENT,66.8500
2019-06-26,WTI,59.1700
2019-06-27,BRENT,66.7800
2019-06-27,WTI,59.1800
2019-06-28,BRENT,67.5200
2019-06-28,WTI,58.2000
2019-07-01,BRENT,65.1000
2019-07-01,WTI,58.9100
2019-07-02,BRENT,62.7200
2019-07-02,WTI,56.0000
2019-07-03,BRENT,63.5300
2019-07-03,WTI,57.0600
2019-07-08,BRENT,64.8900
2019-07-08,WTI,57.3500
2019-07-09,BRENT,64.3000
2019-07-09,WTI,57.5700
2019-07-10,BRENT,66.4100
2019-07-10,WTI,60.2800
2019-07-11,BRENT,67.6400
2019-07-11,WTI,59.9300
2019-07-12,BRENT,66.6500
2019-07-12,WTI,59.9900
2019-07-15,BRENT,66.8600
2019-07-15,WTI,59.3000
2019-07-16,BRENT,65.8700
2019-07-16,WTI,57.4400
2019-07-17,BRENT,63.6700
2019-07-17,WTI,56.5000
2019-07-18,BRENT,60.7000
2019-07-18,WTI,55.0800
2019-07-19,BRENT,61.0400
2019-07-19,WTI,55.4200
2019-07-22,BRENT,61.9600
2019-07-22,WTI,55.8700
2019-07-23,BRENT,62.2800
2019-07-23,WTI,56.5800
2019-07-24,BRENT,63.8300
2019-07-24,WTI,55.9000
2019-07-25,BRENT,63.4700
2019-07-25,WTI,55.8800
2019-07-26,BRENT,62.4600
2019-07-26,WTI,56.0400
2019-07-29,BRENT,62.2900
2019-07-29,WTI,56.8500
2019-07-30,BRENT,62.5500
2019-07-30,WTI,58.0400
2019-07-31,BRENT,64.0700
2019-07-31,WTI,58.5300
2019-08-01,BRENT,62.9000
2019-08-01,WTI,53.6400
2019-08-02,BRENT,61.1200
2019-08-02,WTI,55.6700
2019-08-05,BRENT,59.3200
2019-08-05,WTI,54.6300
2019-08-06,BRENT,58.6300
2019-08-06,WTI,53.6000
2019-08-07,BRENT,55.0300
2019-08-07,WTI,51.1400
2019-08-08,BRENT,56.2900
2019-08-08,WTI,52.6000
2019-08-09,BRENT,57.3700
2019-08-09,WTI,54.4100
2019-08-12,BRENT,57.1300
2019-08-12,WTI,54.9800
2019-08-13,BRENT,59.9000
2019-08-13,WTI,57.0500
2019-08-14,BRENT,57.8600
2019-08-14,WTI,55.1600
2019-08-15,BRENT,57.3700
2019-08-15,WTI,54.5100
2019-08-16,BRENT,59.0000
2019-08-16,WTI,54.8300
2019-08-19,BRENT,59.7900
2019-08-19,WTI,56.2400
2019-08-20,BRENT,59.0300
2019-08-20,WTI,56.1800
2019-08-21,BRENT,60.6000
2019-08-21,WTI,55.6500
2019-08-22,BRENT,59.8100
2019-08-22,WTI,55.3300
2019-08-23,BRENT,58.6400
2019-08-23,WTI,54.0800
2019-08-26,BRENT,58.6400
2019-08-26,WTI,53.5400
2019-08-27,BRENT,58.4400
2019-08-27,WTI,54.9900
2019-08-28,BRENT,60.4200
2019-08-28,WTI,55.7600
2019-08-29,BRENT,60.5900
2019-08-29,WTI,56.6700
2019-08-30,BRENT,61.0400
2019-08-30,WTI,55.0700
2019-09-03,BRENT,57.9300
2019-09-03,WTI,53.9100
2019-09-04,BRENT,60.6800
2019-09-04,WTI,56.2200
2019-09-05,BRENT,62.7000
2019-09-05,WTI,56.3300
2019-09-06,BRENT,61.2800
2019-09-06,WTI,56.4500
2019-09-09,BRENT,63.9900
2019-09-09,WTI,57.8800
2019-09-10,BRENT,64.6700
2019-09-10,WTI,57.3700
2019-09-11,BRENT,63.0200
2019-09-11,WTI,55.6600
2019-09-12,BRENT,60.7600
2019-09-12,WTI,55.1300
2019-09-13,BRENT,61.2500
2019-09-13,WTI,54.7600
2019-09-16,BRENT,68.4200
2019-09-16,WTI,63.1000
2019-09-17,BRENT,65.5900
2019-09-17,WTI,59.2600
2019-09-18,BRENT,64.2900
2019-09-18,WTI,58.1900
2019-09-19,BRENT,64.2500
2019-09-19,WTI,58.1900
2019-09-20,BRENT,65.2300
2019-09-20,WTI,57.9200
2019-09-23,BRENT,64.6600
2019-09-23,WTI,58.6900
2019-09-24,BRENT,64.1300
2019-09-24,WTI,57.2200
2019-09-25,BRENT,62.4100
2019-09-25,WTI,56.3800
2019-09-26,BRENT,62.0800
2019-09-26,WTI,56.2400
2019-09-27,BRENT,62.4800
2019-09-27,WTI,55.9500
2019-09-30,BRENT,60.9900
2019-09-30,WTI,54.0900
2019-10-01,BRENT,60.0600
2019-10-01,WTI,53.6000
2019-10-02,BRENT,57.9200
2019-10-02,WTI,52.6700
2019-10-03,BRENT,58.0100
2019-10-03,WTI,52.4100
2019-10-04,BRENT,59.1300
2019-10-04,WTI,52.8400
2019-10-07,BRENT,59.4600
2019-10-07,WTI,52.7600
2019-10-08,BRENT,58.1400
2019-10-08,WTI,52.6400
2019-10-09,BRENT,59.7000
2019-10-09,WTI,52.6300
2019-10-10,BRENT,59.0800
2019-10-10,WTI,53.5700
2019-10-11,BRENT,60.5900
2019-10-11,WTI,54.7600
2019-10-14,BRENT,58.8100
2019-10-14,WTI,53.5700
2019-10-15,BRENT,59.1900
2019-10-15,WTI,52.8100
2019-10-16,BRENT,59.3000
2019-10-16,WTI,53.4200
2019-10-17,BRENT,59.3500
2019-10-17,WTI,53.8900
2019-10-18,BRENT,59.9600
2019-10-18,WTI,53.7500
2019-10-21,BRENT,58.9500
2019-10-21,WTI,53.2800
2019-10-22,BRENT,60.5000
2019-10-22,WTI,54.2100
2019-10-23,BRENT,60.5200
2019-10-23,WTI,55.9000
2019-10-24,BRENT,61.7100
2019-10-24,WTI,56.1100
2019-10-25,BRENT,62.0600
2019-10-25,WTI,56.5200
2019-10-28,BRENT,60.3900
2019-10-28,WTI,55.6000
2019-10-29,BRENT,61.0500
2019-10-29,WTI,55.3400
2019-10-30,BRENT,60.2200
2019-10-30,WTI,54.8500
2019-10-31,BRENT,59.3000
2019-10-31,WTI,54.0200
2019-11-01,BRENT,60.1700
2019-11-01,WTI,56.0400
2019-11-04,BRENT,62.5200
2019-11-04,WTI,56.3300
2019-11-05,BRENT,62.7200
2019-11-05,WTI,57.0400
2019-11-06,BRENT,62.1100
2019-11-06,WTI,56.1500
2019-11-07,BRENT,62.6000
2019-11-07,WTI,56.9100
2019-11-08,BRENT,62.0000
2019-11-08,WTI,57.0200
2019-11-12,BRENT,62.1900
2019-11-12,WTI,56.6700
2019-11-13,BRENT,62.2700
2019-11-13,WTI,56.8800
2019-11-14,BRENT,62.4600
2019-11-14,WTI,56.5700
2019-11-15,BRENT,63.3200
2019-11-15,WTI,57.5400
