date,symbol,close
2024-11-28T05:00,BTC,95443.43000000
2024-11-28T05:00,ETH,3588.95000000
2024-11-28T05:00,SOL,238.32000000
2024-11-28T05:00,XRP,1.47690000
2024-11-28T06:00,BNB,656.19000000
2024-11-28T06:00,BTC,95479.07000000
2024-11-28T06:00,ETH,3594.81000000
2024-11-28T06:00,SOL,238.46000000
2024-11-28T06:00,XRP,1.48320000
2024-11-28T07:00,BNB,649.84000000
2024-11-28T07:00,BTC,95299.66000000
2024-11-28T07:00,ETH,3592.40000000
2024-11-28T07:00,SOL,238.02000000
2024-11-28T07:00,XRP,1.46400000
2024-11-28T08:00,BNB,654.88000000
2024-11-28T08:00,BTC,95456.01000000
2024-11-28T08:00,ETH,3629.14000000
2024-11-28T08:00,SOL,238.65000000
2024-11-28T08:00,XRP,1.46650000
2024-11-28T09:00,BNB,657.70000000
2024-11-28T09:00,BTC,94976.00000000
2024-11-28T09:00,ETH,3598.36000000
2024-11-28T09:00,SOL,235.75000000
2024-11-28T09:00,XRP,1.44890000
2024-11-28T10:00,BNB,658.49000000
2024-11-28T10:00,BTC,94958.74000000
2024-11-28T10:00,ETH,3603.26000000
2024-11-28T10:00,SOL,235.61000000
2024-11-28T10:00,XRP,1.44980000
2024-11-28T11:00,BNB,659.97000000
2024-11-28T11:00,BTC,95452.01000000
2024-11-28T11:00,ETH,3620.51000000
2024-11-28T11:00,SOL,236.90000000
2024-11-28T11:00,XRP,1.46490000
2024-11-28T12:00,BNB,657.35000000
2024-11-28T12:00,BTC,95484.01000000
2024-11-28T12:00,ETH,3622.38000000
2024-11-28T12:00,SOL,235.88000000
2024-11-28T12:00,XRP,1.46460000
2024-11-28T13:00,BNB,654.84000000
2024-11-28T13:00,BTC,95711.25000000
2024-11-28T13:00,ETH,3588.12000000
2024-11-28T13:00,SOL,236.47000000
2024-11-28T13:00,XRP,1.46490000
2024-11-28T14:00,BNB,651.44000000
2024-11-28T14:00,BTC,95376.04000000
2024-11-28T14:00,ETH,3567.17000000
2024-11-28T14:00,SOL,235.26000000
2024-11-28T14:00,XRP,1.46630000
2024-11-28T15:00,BNB,646.05000000
2024-11-28T15:00,BTC,95007.14000000
2024-11-28T15:00,ETH,3541.78000000
2024-11-28T15:00,SOL,233.06000000
2024-11-28T15:00,XRP,1.43430000
2024-11-28T16:00,BNB,647.53000000
2024-11-28T16:00,BTC,94972.00000000
2024-11-28T16:00,ETH,3541.08000000
2024-11-28T16:00,SOL,234.76000000
2024-11-28T16:00,XRP,1.46420000
2024-11-28T17:00,BNB,647.44000000
2024-11-28T17:00,BTC,94864.31000000
2024-11-28T17:00,ETH,3552.99000000
2024-11-28T17:00,SOL,235.20000000
2024-11-28T17:00,XRP,1.46610000
2024-11-28T18:00,BNB,652.02000000
2024-11-28T18:00,BTC,95290.21000000
2024-11-28T18:00,ETH,3578.39000000
2024-11-28T18:00,SOL,236.67000000
2024-11-28T18:00,XRP,1.47640000
2024-11-28T19:00,BNB,657.51000000
2024-11-28T19:00,BTC,95119.48000000
2024-11-28T19:00,ETH,3575.05000000
2024-11-28T19:00,SOL,235.47000000
2024-11-28T19:00,XRP,1.47780000
2024-11-28T20:00,BNB,653.30000000
2024-11-28T20:00,BTC,94820.01000000
2024-11-28T20:00,ETH,3556.52000000
2024-11-28T20:00,SOL,235.76000000
2024-11-28T20:00,XRP,1.47480000
2024-11-28T21:00,BNB,656.82000000
2024-11-28T21:00,BTC,95099.99000000
2024-11-28T21:00,ETH,3571.77000000
2024-11-28T21:00,SOL,235.81000000
2024-11-28T21:00,XRP,1.48910000
2024-11-28T22:00,BNB,659.19000000
2024-11-28T22:00,BTC,95651.79000000
2024-11-28T22:00,ETH,3592.62000000
2024-11-28T22:00,SOL,237.96000000
2024-11-28T22:00,XRP,1.50830000
2024-11-28T23:00,BNB,653.83000000
2024-11-28T23:00,BTC,95643.98000000
2024-11-28T23:00,ETH,3578.79000000
2024-11-28T23:00,SOL,237.59000000
2024-11-28T23:00,XRP,1.54210000
2024-11-29T00:00,BNB,653.72000000
2024-11-29T00:00,BTC,95476.01000000
2024-11-29T00:00,ETH,3558.11000000
2024-11-29T00:00,SOL,236.88000000
2024-11-29T00:00,XRP,1.53250000
2024-11-29T01:00,BNB,654.67000000
2024-11-29T01:00,BTC,95920.00000000
2024-11-29T01:00,ETH,3565.15000000
2024-11-29T01:00,SOL,238.00000000
2024-11-29T01:00,XRP,1.55710000
2024-11-29T02:00,BNB,662.72000000
2024-11-29T02:00,BTC,96739.98000000
2024-11-29T02:00,ETH,3599.98000000
2024-11-29T02:00,SOL,241.50000000
2024-11-29T02:00,XRP,1.56650000
2024-11-29T03:00,BNB,657.71000000
2024-11-29T03:00,BTC,96590.36000000
2024-11-29T03:00,ETH,3583.82000000
2024-11-29T03:00,SOL,241.98000000
2024-11-29T03:00,XRP,1.55190000
2024-11-29T04:00,BNB,655.71000000
2024-11-29T04:00,BTC,96263.83000000
2024-11-29T04:00,ETH,3578.75000000
2024-11-29T04:00,SOL,240.51000000
2024-11-29T04:00,XRP,1.54780000
2024-11-29T05:00,BNB,653.73000000
2024-11-29T05:00,BTC,96153.86000000
2024-11-29T05:00,ETH,3578.03000000
2024-11-29T05:00,SOL,240.57000000
2024-11-29T05:00,XRP,1.56420000
2024-11-29T06:00,BNB,653.46000000
2024-11-29T06:00,BTC,96266.19000000
2024-11-29T06:00,ETH,3561.45000000
2024-11-29T06:00,SOL,240.72000000
2024-11-29T06:00,XRP,1.61350000
2024-11-29T07:00,BNB,649.63000000
2024-11-29T07:00,BTC,95625.05000000
2024-11-29T07:00,ETH,3544.49000000
2024-11-29T07:00,SOL,237.65000000
2024-11-29T07:00,XRP,1.58920000
2024-11-29T08:00,BNB,654.30000000
2024-11-29T08:00,BTC,95979.99000000
2024-11-29T08:00,ETH,3568.88000000
2024-11-29T08:00,SOL,238.98000000
2024-11-29T08:00,XRP,1.61140000
2024-11-29T09:00,BNB,652.69000000
2024-11-29T09:00,BTC,96355.39000000
2024-11-29T09:00,ETH,3568.35000000
2024-11-29T09:00,SOL,240.42000000
2024-11-29T09:00,XRP,1.63120000
2024-11-29T10:00,BNB,654.65000000
2024-11-29T10:00,BTC,96844.01000000
2024-11-29T10:00,ETH,3584.88000000
2024-11-29T10:00,SOL,241.77000000
2024-11-29T10:00,XRP,1.66340000
2024-11-29T11:00,BNB,656.51000000
2024-11-29T11:00,BTC,97237.91000000
2024-11-29T11:00,ETH,3594.74000000
2024-11-29T11:00,SOL,245.22000000
2024-11-29T11:00,XRP,1.65290000
2024-11-29T12:00,BNB,655.11000000
2024-11-29T12:00,BTC,96929.07000000
2024-11-29T12:00,ETH,3586.39000000
2024-11-29T12:00,SOL,243.06000000
2024-11-29T12:00,XRP,1.65750000
2024-11-29T13:00,BNB,659.06000000
2024-11-29T13:00,BTC,97223.36000000
2024-11-29T13:00,ETH,3610.61000000
2024-11-29T13:00,SOL,243.48000000
2024-11-29T13:00,XRP,1.68490000
2024-11-29T14:00,BNB,658.97000000
2024-11-29T14:00,BTC,98002.01000000
2024-11-29T14:00,ETH,3633.60000000
2024-11-29T14:00,SOL,245.02000000
2024-11-29T14:00,XRP,1.74210000
2024-11-29T15:00,BNB,659.67000000
2024-11-29T15:00,BTC,98019.47000000
2024-11-29T15:00,ETH,3613.95000000
2024-11-29T15:00,SOL,243.50000000
2024-11-29T15:00,XRP,1.70990000
2024-11-29T16:00,BNB,656.74000000
2024-11-29T16:00,BTC,97779.99000000
2024-11-29T16:00,ETH,3596.61000000
2024-11-29T16:00,SOL,241.94000000
2024-11-29T16:00,XRP,1.69500000
2024-11-29T17:00,BNB,654.25000000
2024-11-29T17:00,BTC,96968.29000000
2024-11-29T17:00,ETH,3582.99000000
2024-11-29T17:00,SOL,240.23000000
2024-11-29T17:00,XRP,1.70340000
2024-11-29T18:00,BNB,656.99000000
2024-11-29T18:00,BTC,97175.99000000
2024-11-29T18:00,ETH,3573.79000000
2024-11-29T18:00,SOL,241.94000000
2024-11-29T18:00,XRP,1.71230000
2024-11-29T19:00,BNB,653.92000000
2024-11-29T19:00,BTC,97329.73000000
2024-11-29T19:00,ETH,3582.79000000
2024-11-29T19:00,SOL,241.14000000
2024-11-29T19:00,XRP,1.72570000
2024-11-29T20:00,BNB,652.10000000
2024-11-29T20:00,BTC,97307.98000000
2024-11-29T20:00,ETH,3592.86000000
2024-11-29T20:00,SOL,242.48000000
2024-11-29T20:00,XRP,1.73370000
2024-11-29T21:00,BNB,653.13000000
2024-11-29T21:00,BTC,97386.07000000
2024-11-29T21:00,ETH,3591.34000000
2024-11-29T21:00,SOL,244.31000000
2024-11-29T21:00,XRP,1.74860000
2024-11-29T22:00,BNB,652.68000000
2024-11-29T22:00,BTC,97292.69000000
2024-11-29T22:00,ETH,3595.97000000
2024-11-29T22:00,SOL,243.82000000
2024-11-29T22:00,XRP,1.75390000
2024-11-29T23:00,BNB,654.67000000
2024-11-29T23:00,BTC,97460.00000000
2024-11-29T23:00,ETH,3592.21000000
2024-11-29T23:00,SOL,243.33000000
2024-11-29T23:00,XRP,1.80060000
2024-11-30T00:00,BNB,650.72000000
2024-11-30T00:00,BTC,96968.06000000
2024-11-30T00:00,ETH,3590.00000000
2024-11-30T00:00,SOL,240.56000000
2024-11-30T00:00,XRP,1.78460000
2024-11-30T01:00,BNB,649.10000000
2024-11-30T01:00,BTC,96425.22000000
2024-11-30T01:00,ETH,3599.83000000
2024-11-30T01:00,SOL,240.25000000
2024-11-30T01:00,XRP,1.83530000
2024-11-30T02:00,BNB,651.41000000
2024-11-30T02:00,BTC,96609.21000000
2024-11-30T02:00,ETH,3624.72000000
2024-11-30T02:00,SOL,241.95000000
2024-11-30T02:00,XRP,1.80080000
2024-11-30T03:00,BNB,656.84000000
2024-11-30T03:00,BTC,96640.02000000
2024-11-30T03:00,ETH,3657.12000000
2024-11-30T03:00,SOL,242.88000000
2024-11-30T03:00,XRP,1.81870000
2024-11-30T04:00,BNB,655.20000000
2024-11-30T04:00,BTC,96680.18000000
2024-11-30T04:00,ETH,3651.78000000
2024-11-30T04:00,SOL,242.24000000
2024-11-30T04:00,XRP,1.84660000
2024-11-30T05:00,BNB,658.36000000
2024-11-30T05:00,BTC,97102.32000000
2024-11-30T05:00,ETH,3693.69000000
2024-11-30T05:00,SOL,243.72000000
2024-11-30T05:00,XRP,1.88070000
2024-11-30T06:00,BNB,659.59000000
2024-11-30T06:00,BTC,96639.66000000
2024-11-30T06:00,ETH,3696.19000000
2024-11-30T06:00,SOL,242.74000000
2024-11-30T06:00,XRP,1.89810000
2024-11-30T07:00,BNB,673.01000000
2024-11-30T07:00,BTC,96783.38000000
2024-11-30T07:00,ETH,3703.07000000
2024-11-30T07:00,SOL,244.23000000
2024-11-30T07:00,XRP,1.91350000
2024-11-30T08:00,BNB,668.57000000
2024-11-30T08:00,BTC,96953.49000000
2024-11-30T08:00,ETH,3693.62000000
2024-11-30T08:00,SOL,244.18000000
2024-11-30T08:00,XRP,1.90800000
2024-11-30T09:00,BNB,669.36000000
2024-11-30T09:00,BTC,96779.98000000
2024-11-30T09:00,ETH,3692.00000000
2024-11-30T09:00,SOL,243.75000000
2024-11-30T09:00,XRP,1.89410000
2024-11-30T10:00,BNB,659.44000000
2024-11-30T10:00,BTC,96137.48000000
2024-11-30T10:00,ETH,3641.79000000
2024-11-30T10:00,SOL,240.38000000
2024-11-30T10:00,XRP,1.87500000
2024-11-30T11:00,BNB,658.23000000
2024-11-30T11:00,BTC,96267.99000000
2024-11-30T11:00,ETH,3653.69000000
2024-11-30T11:00,SOL,241.46000000
2024-11-30T11:00,XRP,1.89650000
2024-11-30T12:00,BNB,661.94000000
2024-11-30T12:00,BTC,96553.23000000
2024-11-30T12:00,ETH,3681.60000000
2024-11-30T12:00,SOL,242.43000000
2024-11-30T12:00,XRP,1.83180000
2024-11-30T13:00,BNB,662.04000000
2024-11-30T13:00,BTC,96405.34000000
2024-11-30T13:00,ETH,3667.83000000
2024-11-30T13:00,SOL,240.51000000
2024-11-30T13:00,XRP,1.83110000
2024-11-30T14:00,BNB,654.73000000
2024-11-30T14:00,BTC,96462.64000000
2024-11-30T14:00,ETH,3655.79000000
2024-11-30T14:00,SOL,239.13000000
2024-11-30T14:00,XRP,1.84790000
2024-11-30T15:00,BNB,656.18000000
2024-11-30T15:00,BTC,96645.41000000
2024-11-30T15:00,ETH,3674.00000000
2024-11-30T15:00,SOL,239.87000000
2024-11-30T15:00,XRP,1.87760000
2024-11-30T16:00,BNB,657.69000000
2024-11-30T16:00,BTC,96871.31000000
2024-11-30T16:00,ETH,3675.41000000
2024-11-30T16:00,SOL,240.10000000
2024-11-30T16:00,XRP,1.88890000
2024-11-30T17:00,BNB,657.39000000
2024-11-30T17:00,BTC,96780.38000000
2024-11-30T17:00,ETH,3677.00000000
2024-11-30T17:00,SOL,239.83000000
2024-11-30T17:00,XRP,1.89890000
2024-11-30T18:00,BNB,655.48000000
2024-11-30T18:00,BTC,96966.37000000
2024-11-30T18:00,ETH,3670.98000000
2024-11-30T18:00,SOL,239.72000000
2024-11-30T18:00,XRP,1.89100000
2024-11-30T19:00,BNB,654.80000000
2024-11-30T19:00,BTC,97019.68000000
2024-11-30T19:00,ETH,3689.56000000
2024-11-30T19:00,SOL,239.92000000
2024-11-30T19:00,XRP,1.89960000
2024-11-30T20:00,BNB,657.10000000
2024-11-30T20:00,BTC,96967.99000000
2024-11-30T20:00,ETH,3712.02000000
2024-11-30T20:00,SOL,240.93000000
2024-11-30T20:00,XRP,1.89140000
2024-11-30T21:00,BNB,657.29000000
2024-11-30T21:00,BTC,96792.02000000
2024-11-30T21:00,ETH,3720.20000000
2024-11-30T21:00,SOL,240.57000000
2024-11-30T21:00,XRP,1.92090000
2024-11-30T22:00,BNB,655.31000000
2024-11-30T22:00,BTC,96466.11000000
2024-11-30T22:00,ETH,3708.75000000
2024-11-30T22:00,SOL,238.41000000
2024-11-30T22:00,XRP,1.91220000
2024-11-30T23:00,BNB,653.43000000
2024-11-30T23:00,BTC,96407.99000000
2024-11-30T23:00,ETH,3703.60000000
2024-11-30T23:00,SOL,237.60000000
2024-11-30T23:00,XRP,1.95130000
2024-12-01T00:00,BNB,651.09000000
2024-12-01T00:00,BTC,96340.60000000
2024-12-01T00:00,ETH,3688.54000000
2024-12-01T00:00,SOL,237.57000000
2024-12-01T00:00,XRP,1.88030000
2024-12-01T01:00,BNB,651.84000000
2024-12-01T01:00,BTC,96106.62000000
2024-12-01T01:00,ETH,3709.59000000
2024-12-01T01:00,SOL,236.89000000
2024-12-01T01:00,XRP,1.89840000
2024-12-01T02:00,BNB,647.27000000
2024-12-01T02:00,BTC,95776.22000000
2024-12-01T02:00,ETH,3664.01000000
2024-12-01T02:00,SOL,234.56000000
2024-12-01T02:00,XRP,1.86270000
2024-12-01T03:00,BNB,651.78000000
2024-12-01T03:00,BTC,96336.75000000
2024-12-01T03:00,ETH,3707.00000000
2024-12-01T03:00,SOL,235.67000000
2024-12-01T03:00,XRP,1.89120000
2024-12-01T04:00,BNB,651.87000000
2024-12-01T04:00,BTC,96515.52000000
2024-12-01T04:00,ETH,3702.21000000
2024-12-01T04:00,SOL,236.72000000
2024-12-01T04:00,XRP,1.88630000
2024-12-01T05:00,BNB,648.52000000
2024-12-01T05:00,BTC,96308.83000000
2024-12-01T05:00,ETH,3683.26000000
2024-12-01T05:00,SOL,235.31000000
2024-12-01T05:00,XRP,1.85840000
2024-12-01T06:00,BNB,650.05000000
2024-12-01T06:00,BTC,96327.66000000
2024-12-01T06:00,ETH,3699.86000000
2024-12-01T06:00,SOL,235.61000000
2024-12-01T06:00,XRP,1.87800000
2024-12-01T07:00,BNB,651.00000000
2024-12-01T07:00,BTC,96472.97000000
2024-12-01T07:00,ETH,3702.31000000
2024-12-01T07:00,SOL,235.46000000
2024-12-01T07:00,XRP,1.87230000
2024-12-01T08:00,BNB,656.82000000
2024-12-01T08:00,BTC,97048.01000000
2024-12-01T08:00,ETH,3707.62000000
2024-12-01T08:00,SOL,238.50000000
2024-12-01T08:00,XRP,1.90920000
2024-12-01T09:00,BNB,655.50000000
2024-12-01T09:00,BTC,97030.15000000
2024-12-01T09:00,ETH,3700.70000000
2024-12-01T09:00,SOL,237.56000000
2024-12-01T09:00,XRP,1.92240000
2024-12-01T10:00,BNB,657.20000000
2024-12-01T10:00,BTC,96811.99000000
2024-12-01T10:00,ETH,3682.25000000
2024-12-01T10:00,SOL,236.16000000
2024-12-01T10:00,XRP,1.92790000
2024-12-01T11:00,BNB,658.17000000
2024-12-01T11:00,BTC,97108.89000000
2024-12-01T11:00,ETH,3692.42000000
2024-12-01T11:00,SOL,237.09000000
2024-12-01T11:00,XRP,1.91220000
2024-12-01T12:00,BNB,656.99000000
2024-12-01T12:00,BTC,96774.49000000
2024-12-01T12:00,ETH,3682.62000000
2024-12-01T12:00,SOL,236.96000000
2024-12-01T12:00,XRP,1.89600000
2024-12-01T13:00,BNB,660.96000000
2024-12-01T13:00,BTC,97071.93000000
2024-12-01T13:00,ETH,3701.21000000
2024-12-01T13:00,SOL,237.85000000
2024-12-01T13:00,XRP,1.90030000
2024-12-01T14:00,BNB,660.52000000
2024-12-01T14:00,BTC,97289.78000000
2024-12-01T14:00,ETH,3706.01000000
2024-12-01T14:00,SOL,238.10000000
2024-12-01T14:00,XRP,1.91800000
2024-12-01T15:00,BNB,662.28000000
2024-12-01T15:00,BTC,97028.02000000
2024-12-01T15:00,ETH,3728.59000000
2024-12-01T15:00,SOL,238.50000000
2024-12-01T15:00,XRP,1.90150000
2024-12-01T16:00,BNB,661.27000000
2024-12-01T16:00,BTC,97187.98000000
2024-12-01T16:00,ETH,3725.43000000
2024-12-01T16:00,SOL,238.08000000
2024-12-01T16:00,XRP,1.91140000
2024-12-01T17:00,BNB,659.14000000
2024-12-01T17:00,BTC,97299.97000000
2024-12-01T17:00,ETH,3723.50000000
2024-12-01T17:00,SOL,237.02000000
2024-12-01T17:00,XRP,1.92830000
2024-12-01T18:00,BNB,656.64000000
2024-12-01T18:00,BTC,97118.69000000
2024-12-01T18:00,ETH,3711.81000000
2024-12-01T18:00,SOL,236.18000000
2024-12-01T18:00,XRP,1.96990000
2024-12-01T19:00,BNB,658.33000000
2024-12-01T19:00,BTC,97178.73000000
2024-12-01T19:00,ETH,3707.96000000
2024-12-01T19:00,SOL,236.29000000
2024-12-01T19:00,XRP,2.12470000
2024-12-01T20:00,BNB,655.95000000
2024-12-01T20:00,BTC,97099.99000000
2024-12-01T20:00,ETH,3690.43000000
2024-12-01T20:00,SOL,235.70000000
2024-12-01T20:00,XRP,2.16920000
2024-12-01T21:00,BNB,656.72000000
2024-12-01T21:00,BTC,97767.62000000
2024-12-01T21:00,ETH,3706.26000000
2024-12-01T21:00,SOL,237.24000000
2024-12-01T21:00,XRP,2.17270000
2024-12-01T22:00,BNB,657.18000000
2024-12-01T22:00,BTC,97562.56000000
2024-12-01T22:00,ETH,3721.21000000
2024-12-01T22:00,SOL,238.28000000
2024-12-01T22:00,XRP,2.17010000
2024-12-01T23:00,BNB,655.99000000
2024-12-01T23:00,BTC,97185.18000000
2024-12-01T23:00,ETH,3707.61000000
2024-12-01T23:00,SOL,236.80000000
2024-12-01T23:00,XRP,2.29370000
2024-12-02T00:00,BNB,657.59000000
2024-12-02T00:00,BTC,97436.75000000
2024-12-02T00:00,ETH,3701.84000000
2024-12-02T00:00,SOL,235.00000000
2024-12-02T00:00,XRP,2.42250000
2024-12-02T01:00,BNB,666.19000000
2024-12-02T01:00,BTC,97964.93000000
2024-12-02T01:00,ETH,3732.47000000
2024-12-02T01:00,SOL,237.75000000
2024-12-02T01:00,XRP,2.40480000
2024-12-02T02:00,BNB,662.34000000
2024-12-02T02:00,BTC,97644.76000000
2024-12-02T02:00,ETH,3740.51000000
2024-12-02T02:00,SOL,234.04000000
2024-12-02T02:00,XRP,2.39400000
2024-12-02T03:00,BNB,650.95000000
2024-12-02T03:00,BTC,96483.75000000
2024-12-02T03:00,ETH,3685.01000000
2024-12-02T03:00,SOL,228.47000000
2024-12-02T03:00,XRP,2.39540000
2024-12-02T04:00,BNB,652.34000000
2024-12-02T04:00,BTC,96708.00000000
2024-12-02T04:00,ETH,3691.12000000
2024-12-02T04:00,SOL,229.37000000
2024-12-02T04:00,XRP,2.43710000
2024-12-02T05:00,BNB,651.75000000
2024-12-02T05:00,BTC,96359.99000000
2024-12-02T05:00,ETH,3676.82000000
2024-12-02T05:00,SOL,228.50000000
2024-12-02T05:00,XRP,2.46020000
2024-12-02T06:00,BNB,649.83000000
2024-12-02T06:00,BTC,96279.99000000
2024-12-02T06:00,ETH,3680.61000000
2024-12-02T06:00,SOL,228.36000000
2024-12-02T06:00,XRP,2.44050000
2024-12-02T07:00,BNB,646.79000000
2024-12-02T07:00,BTC,95999.99000000
2024-12-02T07:00,ETH,3666.88000000
2024-12-02T07:00,SOL,228.62000000
2024-12-02T07:00,XRP,2.43990000
2024-12-02T08:00,BNB,633.27000000
2024-12-02T08:00,BTC,95053.66000000
2024-12-02T08:00,ETH,3602.51000000
2024-12-02T08:00,SOL,225.73000000
2024-12-02T08:00,XRP,2.27380000
2024-12-02T09:00,BNB,639.64000000
2024-12-02T09:00,BTC,95493.18000000
2024-12-02T09:00,ETH,3621.20000000
2024-12-02T09:00,SOL,227.82000000
2024-12-02T09:00,XRP,2.35020000
2024-12-02T10:00,BNB,631.37000000
2024-12-02T10:00,BTC,94972.01000000
2024-12-02T10:00,ETH,3578.41000000
2024-12-02T10:00,SOL,223.59000000
2024-12-02T10:00,XRP,2.24920000
2024-12-02T11:00,BNB,633.68000000
2024-12-02T11:00,BTC,95128.68000000
2024-12-02T11:00,ETH,3588.99000000
2024-12-02T11:00,SOL,224.77000000
2024-12-02T11:00,XRP,2.31460000
2024-12-02T12:00,BNB,632.70000000
2024-12-02T12:00,BTC,94972.02000000
2024-12-02T12:00,ETH,3595.64000000
2024-12-02T12:00,SOL,222.11000000
2024-12-02T12:00,XRP,2.34960000
2024-12-02T13:00,BNB,639.47000000
2024-12-02T13:00,BTC,95679.99000000
2024-12-02T13:00,ETH,3626.34000000
2024-12-02T13:00,SOL,225.82000000
2024-12-02T13:00,XRP,2.42680000
2024-12-02T14:00,BNB,642.06000000
2024-12-02T14:00,BTC,96321.27000000
2024-12-02T14:00,ETH,3640.42000000
2024-12-02T14:00,SOL,225.70000000
2024-12-02T14:00,XRP,2.61770000
2024-12-02T15:00,BNB,649.66000000
2024-12-02T15:00,BTC,97048.00000000
2024-12-02T15:00,ETH,3672.13000000
2024-12-02T15:00,SOL,229.21000000
2024-12-02T15:00,XRP,2.70010000
2024-12-02T16:00,BNB,641.53000000
2024-12-02T16:00,BTC,96167.46000000
2024-12-02T16:00,ETH,3625.95000000
2024-12-02T16:00,SOL,226.24000000
2024-12-02T16:00,XRP,2.73890000
2024-12-02T17:00,BNB,629.67000000
2024-12-02T17:00,BTC,94604.03000000
2024-12-02T17:00,ETH,3566.35000000
2024-12-02T17:00,SOL,220.50000000
2024-12-02T17:00,XRP,2.62490000
2024-12-02T18:00,BNB,639.27000000
2024-12-02T18:00,BTC,95646.14000000
2024-12-02T18:00,ETH,3622.38000000
2024-12-02T18:00,SOL,223.51000000
2024-12-02T18:00,XRP,2.71860000
2024-12-02T19:00,BNB,638.59000000
2024-12-02T19:00,BTC,95816.00000000
2024-12-02T19:00,ETH,3612.17000000
2024-12-02T19:00,SOL,223.98000000
2024-12-02T19:00,XRP,2.74710000
2024-12-02T20:00,BNB,640.04000000
2024-12-02T20:00,BTC,95666.66000000
2024-12-02T20:00,ETH,3614.81000000
2024-12-02T20:00,SOL,222.93000000
2024-12-02T20:00,XRP,2.72110000
2024-12-02T21:00,BNB,641.30000000
2024-12-02T21:00,BTC,95406.88000000
2024-12-02T21:00,ETH,3615.92000000
2024-12-02T21:00,SOL,222.18000000
2024-12-02T21:00,XRP,2.70600000
2024-12-02T22:00,BNB,641.34000000
2024-12-02T22:00,BTC,95372.00000000
2024-12-02T22:00,ETH,3615.03000000
2024-12-02T22:00,SOL,224.44000000
2024-12-02T22:00,XRP,2.75310000
2024-12-02T23:00,BNB,647.82000000
2024-12-02T23:00,BTC,95840.62000000
2024-12-02T23:00,ETH,3643.42000000
2024-12-02T23:00,SOL,225.72000000
2024-12-02T23:00,XRP,2.72450000
2024-12-03T00:00,BNB,653.43000000
2024-12-03T00:00,BTC,95804.03000000
2024-12-03T00:00,ETH,3637.74000000
2024-12-03T00:00,SOL,225.69000000
2024-12-03T00:00,XRP,2.69650000
2024-12-03T01:00,BNB,648.17000000
2024-12-03T01:00,BTC,95524.08000000
2024-12-03T01:00,ETH,3619.02000000
2024-12-03T01:00,SOL,224.03000000
2024-12-03T01:00,XRP,2.68410000
2024-12-03T02:00,BNB,652.63000000
2024-12-03T02:00,BTC,96035.49000000
2024-12-03T02:00,ETH,3644.38000000
2024-12-03T02:00,SOL,228.26000000
2024-12-03T02:00,XRP,2.68980000
2024-12-03T03:00,BNB,651.93000000
2024-12-03T03:00,BTC,96079.36000000
2024-12-03T03:00,ETH,3639.75000000
2024-12-03T03:00,SOL,227.95000000
2024-12-03T03:00,XRP,2.77240000
2024-12-03T04:00,BNB,653.01000000
2024-12-03T04:00,BTC,95920.64000000
2024-12-03T04:00,ETH,3644.43000000
2024-12-03T04:00,SOL,228.44000000
2024-12-03T04:00,XRP,2.71950000
2024-12-03T05:00,BNB,655.55000000
2024-12-03T05:00,BTC,96155.18000000
2024-12-03T05:00,ETH,3655.14000000
2024-12-03T05:00,SOL,228.11000000
2024-12-03T05:00,XRP,2.74730000
2024-12-03T06:00,BNB,653.24000000
2024-12-03T06:00,BTC,95632.22000000
2024-12-03T06:00,ETH,3634.14000000
2024-12-03T06:00,SOL,227.16000000
2024-12-03T06:00,XRP,2.62200000
2024-12-03T07:00,BNB,648.06000000
2024-12-03T07:00,BTC,95550.00000000
2024-12-03T07:00,ETH,3616.85000000
2024-12-03T07:00,SOL,226.92000000
2024-12-03T07:00,XRP,2.62940000
2024-12-03T08:00,BNB,652.10000000
2024-12-03T08:00,BTC,95528.00000000
2024-12-03T08:00,ETH,3613.81000000
2024-12-03T08:00,SOL,226.96000000
2024-12-03T08:00,XRP,2.69080000
2024-12-03T09:00,BNB,649.91000000
2024-12-03T09:00,BTC,95256.01000000
2024-12-03T09:00,ETH,3611.00000000
2024-12-03T09:00,SOL,224.91000000
2024-12-03T09:00,XRP,2.61460000
2024-12-03T10:00,BNB,647.52000000
2024-12-03T10:00,BTC,94697.90000000
2024-12-03T10:00,ETH,3594.44000000
2024-12-03T10:00,SOL,223.26000000
2024-12-03T10:00,XRP,2.57820000
2024-12-03T11:00,BNB,650.74000000
2024-12-03T11:00,BTC,94988.01000000
2024-12-03T11:00,ETH,3613.81000000
2024-12-03T11:00,SOL,225.59000000
2024-12-03T11:00,XRP,2.84990000
2024-12-03T12:00,BNB,648.49000000
2024-12-03T12:00,BTC,94813.58000000
2024-12-03T12:00,ETH,3605.00000000
2024-12-03T12:00,SOL,224.28000000
2024-12-03T12:00,XRP,2.72050000
2024-12-03T13:00,BNB,632.76000000
2024-12-03T13:00,BTC,93715.98000000
2024-12-03T13:00,ETH,3545.41000000
2024-12-03T13:00,SOL,218.24000000
2024-12-03T13:00,XRP,2.43520000
2024-12-03T14:00,BNB,640.27000000
2024-12-03T14:00,BTC,95235.25000000
2024-12-03T14:00,ETH,3580.36000000
2024-12-03T14:00,SOL,224.26000000
2024-12-03T14:00,XRP,2.48020000
2024-12-03T15:00,BNB,642.71000000
2024-12-03T15:00,BTC,95682.54000000
2024-12-03T15:00,ETH,3571.79000000
2024-12-03T15:00,SOL,223.22000000
